"","WINS","bt_H","bt_2B","bt_3B","bt_HR","bt_BB","bt_SO","br_SB","br_CS","ph_H","ph_HR","ph_BB","ph_SO","fd_E","fd_DP","bt_1B","BB"
"2025",101,1584,201,61,69,744,524,337,193,1887,82,886,624,555,86,1253,0.839729119638826
"2026",60,1282,149,57,49,656,530,226,163,1385,53,708,572,489,92,1027,0.926553672316384
"2027",70,1581,187,120,12,643,308,307,201,1940,15,789,378,488,92,1262,0.814955640050697
"2028",48,1662,192,109,47,475,345,254,171,2055,58,587,427,470,96,1314,0.809199318568995
"2029",50,1448,167,97,46,414,374,231,96,1804,57,516,466,430,120,1138,0.802325581395349
"2030",36,1579,184,83,38,438,388,213,200,1953,47,542,480,464,133,1274,0.808118081180812
"2031",42,1393,161,59,14,414,434,112,126,1504,15,447,469,419,134,1159,0.926174496644295
"2032",90,1624,185,94,50,502,281,225,171,1742,54,539,301,428,132,1295,0.931354359925789
"2033",75,1643,163,94,42,470,368,281,171,1901,49,544,426,383,84,1344,0.863970588235294
"2034",88,1655,216,109,45,363,625,220,163,1915,52,420,723,353,125,1285,0.864285714285714
"2035",68,1482,140,45,12,330,530,191,73,1792,15,399,641,390,129,1285,0.827067669172932
"2036",51,1391,163,77,9,328,578,202,123,1645,11,388,774,380,131,1142,0.845360824742268
"2037",79,1359,184,69,25,361,477,209,200,1430,26,380,681,323,87,1081,0.95
"2038",61,1319,147,89,21,411,604,170,78,1388,22,432,681,288,87,1062,0.951388888888889
"2039",56,1291,148,75,11,390,620,119,86,1394,12,421,627,294,99,1057,0.926365795724466
"2040",55,1231,128,54,20,330,562,132,118,1303,21,349,617,371,111,1029,0.945558739255014
"2041",52,1162,141,60,18,297,686,158,106,1222,19,312,738,367,72,943,0.951923076923077
"2042",58,1324,158,60,16,605,635,172,125,1411,17,645,622,342,96,1090,0.937984496124031
"2043",67,1289,177,74,16,694,615,190,73,1365,17,735,651,272,115,1022,0.94421768707483
"2044",82,1408,216,94,28,644,707,190,142,1531,30,700,769,285,115,1070,0.92
"2045",67,1446,201,82,29,538,656,204,97,1531,31,570,695,288,120,1134,0.943859649122807
"2046",55,1327,164,78,16,487,619,185,117,1433,17,526,669,237,122,1069,0.925855513307985
"2047",86,1322,215,69,35,471,654,216,78,1400,37,499,692,253,115,1003,0.943887775551102
"2048",76,1373,168,97,21,484,697,172,152,1454,22,512,738,249,115,1087,0.9453125
"2049",64,1295,164,78,26,355,689,193,117,1371,28,376,730,289,131,1027,0.944148936170213
"2050",87,1355,169,99,28,383,695,169,64,1444,30,408,741,236,163,1059,0.938725490196078
"2051",64,1389,193,61,21,359,494,175,136,1642,25,425,584,257,132,1114,0.844705882352941
"2052",79,1672,250,101,34,392,509,133,120,1759,36,412,535,269,143,1287,0.951456310679612
"2053",92,1731,275,93,88,404,479,100,100,1833,93,428,507,232,138,1275,0.94392523364486
"2054",89,1719,295,93,113,470,447,77,66,1808,119,494,470,251,128,1218,0.951417004048583
"2055",84,1675,290,80,67,464,472,94,65,1774,71,491,500,244,149,1238,0.945010183299389
"2056",68,1633,284,92,70,402,440,90,90,1718,74,423,463,201,170,1187,0.950354609929078
"2057",82,1686,309,85,115,472,438,74,54,1785,122,500,464,216,165,1177,0.944
"2058",97,1535,280,84,89,512,541,116,74,1625,94,542,573,226,180,1082,0.944649446494465
"2059",100,1583,307,74,119,598,461,86,73,1665,125,629,485,160,141,1083,0.950715421303657
"2060",83,1672,330,90,107,522,485,77,81,1782,114,556,517,185,159,1145,0.938848920863309
"2061",97,1822,392,94,109,504,522,76,47,1917,115,530,549,193,185,1227,0.950943396226415
"2062",106,1635,371,78,63,454,500,120,42,1720,66,478,526,168,178,1123,0.949790794979079
"2063",76,1543,323,54,80,442,541,97,68,1623,84,465,569,177,163,1086,0.950537634408602
"2064",87,1573,271,65,60,414,559,105,62,1666,64,438,592,169,126,1177,0.945205479452055
"2065",101,1675,311,79,110,415,566,73,53,1774,116,439,599,176,149,1175,0.945330296127563
"2066",101,1628,301,62,90,425,548,75,46,1713,95,447,576,171,140,1175,0.950782997762864
"2067",92,1635,349,63,93,465,607,73,58,1720,98,489,639,162,141,1130,0.950920245398773
"2068",85,1623,278,70,99,405,599,82,65,1707,104,426,630,173,134,1176,0.950704225352113
"2069",76,1654,309,79,98,442,528,59,65,1774,105,474,566,213,156,1168,0.932489451476793
"2070",97,1695,352,66,104,503,599,47,37,1795,110,533,634,187,148,1173,0.943714821763602
"2071",89,1603,282,65,126,507,646,103,47,1697,133,537,684,184,142,1130,0.94413407821229
"2072",103,1569,269,59,74,572,575,50,45,1661,78,606,609,181,155,1167,0.943894389438944
"2073",112,1530,297,73,63,580,533,75,43,1609,66,610,561,178,144,1097,0.950819672131147
"2074",110,1594,272,76,74,450,461,42,51,1677,78,473,485,159,193,1172,0.951374207188161
"2075",102,1481,275,58,84,550,558,60,46,1538,87,571,579,128,173,1064,0.963222416812609
"2076",94,1538,247,68,121,644,538,29,36,1618,127,677,566,134,178,1102,0.951255539143279
"2077",89,1469,250,61,110,625,548,25,39,1545,116,657,576,124,145,1048,0.951293759512938
"2078",101,1592,296,57,107,599,507,18,36,1675,113,630,533,149,157,1132,0.950793650793651
"2079",83,1433,270,53,108,642,640,24,44,1517,114,680,678,138,182,1002,0.944117647058824
"2080",85,1477,242,60,100,599,518,32,32,1554,105,630,545,131,197,1075,0.950793650793651
"2081",93,1458,260,57,102,565,504,35,34,1534,107,594,530,148,167,1039,0.951178451178451
"2082",87,1551,296,59,147,604,649,19,23,1632,155,635,683,145,169,1049,0.951181102362205
"2083",76,1597,300,61,125,612,616,66,48,1680,131,644,648,154,187,1111,0.950310559006211
"2084",72,1446,240,38,150,482,628,67,62,1521,158,507,661,154,160,1018,0.95069033530572
"2085",80,1518,246,52,130,529,654,43,37,1597,137,556,688,141,181,1090,0.951438848920863
"2086",92,1575,247,45,139,519,707,61,46,1657,146,546,744,138,177,1144,0.950549450549451
"2087",76,1442,227,41,117,561,670,46,45,1517,123,590,705,160,171,1057,0.950847457627119
"2088",75,1506,257,52,124,510,786,68,56,1584,130,536,827,154,166,1073,0.951492537313433
"2089",90,1385,224,50,145,527,833,50,37,1457,153,554,876,148,160,966,0.951263537906137
"2090",84,1511,248,54,108,520,784,48,29,1589,114,547,825,175,174,1101,0.950639853747715
"2091",84,1528,221,31,137,515,846,86,41,1528,137,515,846,132,170,1139,1
"2092",93,1540,231,66,128,458,915,77,42,1540,128,458,915,147,136,1115,1
"2093",93,1531,240,53,109,427,925,73,51,1531,109,427,925,172,147,1129,1
"2094",80,1424,235,46,110,480,887,101,52,1433,111,483,893,131,153,1033,0.993788819875776
"2095",83,1377,196,61,108,345,977,144,61,1377,108,345,977,145,166,1012,1
"2096",102,1471,226,40,116,446,925,103,54,1480,117,449,931,141,128,1089,0.993318485523385
"2097",97,1383,227,48,73,378,897,110,45,1383,73,378,897,140,135,1035,1
"2098",87,1403,228,44,90,503,876,87,49,1403,90,503,876,138,144,1041,1
"2099",76,1497,218,51,113,569,961,117,47,1497,113,569,961,150,159,1115,1
"2100",90,1542,225,54,95,543,757,124,53,1542,95,543,757,142,155,1168,1
"2101",78,1436,222,44,73,454,824,108,50,1491,76,471,856,145,152,1097,0.963906581740977
"2102",81,1418,240,35,75,531,796,100,46,1418,75,531,796,158,149,1068,1
"2103",87,1501,217,46,84,534,757,173,62,1510,85,537,762,148,193,1154,0.994413407821229
"2104",82,1527,239,46,81,444,649,116,49,1527,81,444,649,171,140,1161,1
"2105",72,1432,243,57,63,512,860,123,55,1432,63,512,860,174,163,1069,1
"2106",83,1490,252,56,96,489,823,134,112,1490,96,489,823,139,174,1086,1
"2107",69,1351,263,44,79,420,713,97,42,1351,79,420,713,136,155,965,1
"2108",86,1594,279,63,100,460,838,116,69,1594,100,460,838,132,166,1152,1
"2109",94,1487,251,71,79,602,786,140,71,2362,125,956,1248,130,172,1086,0.629707112970711
"2110",92,1439,239,52,67,569,805,200,91,1439,67,569,805,124,169,1081,1
"2111",79,1496,262,63,83,543,879,207,89,1496,83,543,879,152,173,1088,1
"2112",84,1369,225,44,75,516,924,220,71,1369,75,516,924,118,184,1025,1
"2113",101,1446,245,59,87,586,853,314,96,1446,87,586,853,108,166,1055,1
"2114",79,1278,217,48,58,572,911,264,78,1286,58,576,917,124,179,955,0.993055555555556
"2115",95,1449,252,49,94,644,933,248,72,1449,94,644,933,116,172,1054,1
"2116",76,1373,207,33,71,484,827,234,64,1373,71,484,827,121,131,1062,1
"2117",86,1418,263,47,73,507,848,155,54,1418,73,507,848,111,134,1035,1
"2118",70,1398,255,41,73,517,844,221,74,1398,73,517,844,129,114,1029,1
"2119",84,1366,239,53,68,532,857,202,110,1366,68,532,857,105,133,1006,1
"2120",83,1464,262,44,94,495,996,208,118,1464,94,495,996,91,146,1064,1
"2121",87,1508,262,34,118,588,882,153,72,1508,118,588,882,159,157,1094,1
"2122",75,1458,303,38,153,617,975,108,65,2072,217,877,1386,114,169,964,0.703534777651083
"2123",70,1339,270,27,121,494,1042,89,52,1517,137,560,1180,128,177,921,0.882142857142857
"2124",88,1468,281,31,142,495,1089,149,58,1468,142,495,1089,125,139,1014,1
"2125",73,1409,269,39,144,543,1191,164,60,1409,144,543,1191,123,156,957,1
"2126",83,1444,292,30,223,676,1179,133,41,1444,223,676,1179,142,160,899,1
"2127",75,1470,276,27,195,617,1209,135,48,1479,196,621,1217,133,162,972,0.993558776167472
"2128",95,1481,259,25,235,675,1253,87,51,1481,235,675,1253,111,148,962,1
"2129",93,1469,274,32,199,529,1089,91,35,1469,199,529,1089,110,156,964,1
"2130",97,1475,285,26,175,542,927,86,42,1475,175,542,927,103,168,989,1
"2131",85,1580,342,32,196,580,952,82,32,1580,196,580,952,77,138,1010,1
"2132",105,1544,319,24,214,548,1085,111,47,1544,214,548,1085,97,154,987,1
"2133",100,1494,287,26,170,534,947,83,36,1494,170,534,947,100,196,1011,1
"2134",84,1493,294,27,185,534,928,59,32,1502,186,537,934,99,171,987,0.994413407821229
"2135",41,992,263,20,0,142,952,481,201,20088,0,2876,19278,952,218,709,0.0493741307371349
"2136",51,1370,141,44,12,65,551,272,171,3171,28,150,1275,921,86,1173,0.433333333333333
"2137",70,1477,193,75,18,583,615,372,201,1884,23,744,784,499,98,1191,0.783602150537634
"2138",63,1450,267,43,111,473,1107,120,73,1450,111,473,1107,94,178,1029,1
"2139",69,1531,272,29,145,544,1042,73,49,1531,145,544,1042,135,198,1085,1
"2140",69,1423,255,22,163,562,1028,91,46,1432,164,565,1034,119,172,983,0.994690265486726
"2141",62,1426,311,21,121,456,1116,115,52,1426,121,456,1116,139,144,973,1
"2142",55,1427,299,35,134,459,1122,103,45,1436,135,462,1129,127,169,959,0.993506493506494
"2143",63,1501,298,38,137,420,1030,142,42,1501,137,420,1030,103,158,1028,1
"2144",70,1425,280,46,146,472,950,133,42,1434,147,475,956,120,140,953,0.993684210526316
"2145",67,1519,289,40,157,412,990,151,49,1519,157,412,990,124,139,1033,1
"2146",61,1395,267,33,190,441,1106,134,52,1395,190,441,1106,116,156,905,1
"2147",61,1315,218,44,120,561,923,82,47,1323,121,564,929,157,172,933,0.99468085106383
"2148",60,1379,207,38,133,469,794,100,53,1388,134,472,799,140,161,1001,0.99364406779661
"2149",56,1237,190,35,138,497,963,68,28,1237,138,497,963,182,165,874,1
"2150",62,1246,199,28,125,514,1124,47,30,1246,125,514,1124,127,145,894,1
"2151",70,1227,179,33,136,570,1125,30,19,1227,136,570,1125,143,148,879,1
"2152",72,1268,188,41,128,458,1089,54,38,1292,130,467,1110,145,142,911,0.980728051391863
"2153",76,1219,169,25,116,475,1043,53,37,1227,117,478,1049,145,168,909,0.993723849372385
"2154",65,1216,161,37,125,457,966,29,19,1224,126,460,972,149,145,893,0.993478260869565
"2155",86,1365,171,40,148,630,900,52,40,1365,148,630,900,140,159,1006,1
"2156",70,1302,184,28,138,635,989,72,42,1302,138,635,989,116,173,952,1
"2157",64,1242,193,31,88,586,974,69,46,1265,90,597,992,144,173,930,0.981574539363484
"2158",57,1397,195,29,110,503,791,91,53,1397,110,503,791,161,164,1063,1
"2159",85,1501,200,39,100,514,719,114,81,1520,101,520,728,165,166,1162,0.988461538461539
"2160",79,1431,208,17,134,613,863,102,62,1431,134,613,863,191,173,1072,1
"2161",76,1390,213,26,80,568,809,87,45,1390,80,568,809,156,142,1071,1
"2162",94,1497,265,39,135,596,904,154,85,1497,135,596,904,117,156,1058,1
"2163",87,1353,216,36,132,624,779,196,91,1353,132,624,779,153,140,969,1
"2164",83,1549,252,26,140,461,607,79,51,1549,140,461,607,130,151,1131,1
"2165",88,1493,275,23,76,455,611,71,63,2303,117,702,943,106,157,1119,0.648148148148148
"2166",64,1354,204,26,115,447,750,63,45,1354,115,447,750,121,169,1009,1
"2167",77,1429,242,33,106,442,767,119,60,1429,106,442,767,113,151,1048,1
"2168",62,1367,214,41,130,533,824,131,76,1375,131,536,829,120,146,982,0.994402985074627
"2169",87,1479,248,43,184,511,1088,103,85,1479,184,511,1088,120,160,1004,1
"2170",75,1478,264,35,194,567,1081,120,71,1478,194,567,1081,148,148,985,1
"2171",70,1387,228,39,113,545,1028,131,57,1396,114,548,1034,130,146,1007,0.994525547445255
"2172",83,1433,260,46,122,503,989,101,49,1433,122,503,989,136,137,1005,1
"2173",83,1416,257,27,110,575,1054,115,48,1416,110,575,1054,133,161,1022,1
"2174",85,1539,288,31,177,596,1039,102,50,1539,177,596,1039,134,138,1043,1
"2175",77,1387,266,23,159,550,1036,81,44,1387,159,550,1036,153,153,939,1
"2176",74,1583,281,38,176,621,1037,117,50,2250,250,882,1474,149,151,1088,0.704081632653061
"2177",83,1467,278,27,155,592,987,101,53,1650,174,666,1110,110,176,1007,0.888888888888889
"2178",90,1622,323,32,221,660,1041,83,26,1622,221,660,1041,87,150,1046,1
"2179",77,1547,311,27,187,500,1116,72,37,1547,187,500,1116,122,155,1022,1
"2180",88,1637,314,32,201,595,1045,82,47,1637,201,595,1045,122,140,1090,1
"2181",95,1653,304,29,230,611,937,111,54,1653,230,611,937,119,167,1090,1
"2182",71,1601,330,35,173,580,922,69,47,1601,173,580,922,135,162,1063,1
"2183",73,1566,326,23,246,548,1093,97,32,1566,246,548,1093,114,167,971,1
"2184",72,1510,304,27,230,554,1055,62,34,1510,230,554,1055,99,152,949,1
"2185",71,1506,274,36,239,488,1052,65,25,1506,239,488,1052,94,168,957,1
"2186",89,1492,323,34,227,500,1099,69,36,1492,227,500,1099,117,152,908,1
"2187",79,1528,311,29,260,495,1112,67,15,1528,260,495,1112,108,149,928,1
"2188",80,1571,357,23,183,505,1061,53,24,1571,183,505,1061,98,174,1008,1
"2189",83,1414,187,133,29,596,685,517,201,1735,36,731,841,514,104,1065,0.815321477428181
"2190",72,1338,238,75,12,245,843,278,171,2084,19,382,1313,731,112,1013,0.641361256544503
"2191",54,1375,231,41,101,502,824,65,55,1384,102,505,829,164,134,1002,0.994059405940594
"2192",53,1362,253,34,95,448,663,75,56,1362,95,448,663,158,187,980,1
"2193",67,1398,249,53,126,448,813,67,72,1398,126,448,813,133,206,970,1
"2194",57,1218,209,35,93,434,850,101,87,1861,142,663,1299,160,156,881,0.654600301659125
"2195",78,1447,262,45,106,415,749,118,81,1447,106,415,749,136,146,1034,1
"2196",89,1546,268,58,167,510,810,131,72,1546,167,510,810,115,148,1053,1
"2197",89,1555,275,68,143,460,816,193,67,1555,143,460,816,123,166,1069,1
"2198",100,1491,283,53,159,506,812,145,77,1500,160,509,817,126,165,996,0.994106090373281
"2199",86,1540,285,35,181,496,848,110,59,1540,181,496,848,100,150,1039,1
"2200",96,1514,277,38,215,555,970,126,50,1514,215,555,970,111,148,984,1
"2201",87,1491,271,47,158,521,935,107,36,1491,158,521,935,110,170,1015,1
"2202",89,1449,265,40,142,521,923,144,58,1449,142,521,923,126,164,1002,1
"2203",86,1479,263,50,167,526,970,111,52,1479,167,526,970,86,144,999,1
"2204",91,1412,295,45,133,499,1043,148,53,1412,133,499,1043,127,115,939,1
"2205",96,1458,265,40,163,561,933,129,39,1458,163,561,933,93,109,990,1
"2206",95,1556,317,42,159,588,861,170,49,1556,159,588,861,107,144,1038,1
"2207",77,1499,296,42,162,545,973,111,37,2112,228,768,1371,113,148,999,0.709635416666667
"2208",63,1473,309,30,158,554,1019,84,18,1657,178,623,1146,109,147,976,0.889245585874799
"2209",74,1451,302,35,177,529,1105,116,38,1451,177,529,1105,110,187,937,1
"2210",76,1333,275,41,147,487,1138,134,50,1333,147,487,1138,97,150,870,1
"2211",88,1482,316,19,221,564,1132,184,81,1482,221,564,1132,125,131,926,1
"2212",84,1580,337,14,212,578,1077,119,48,1580,212,578,1077,106,164,1017,1
"2213",83,1562,328,21,244,526,1026,89,34,1562,244,526,1026,100,176,969,1
"2214",86,1580,357,33,190,546,1081,37,25,1580,190,546,1081,117,161,1000,1
"2215",67,1447,292,34,146,516,1090,58,31,1456,147,519,1097,92,151,975,0.994219653179191
"2216",80,1480,307,39,136,486,955,72,35,1480,136,486,955,95,154,998,1
"2217",87,1591,348,27,199,514,906,65,33,1591,199,514,906,99,157,1017,1
"2218",75,2222,295,197,35,284,110,359,201,12856,203,1643,636,1146,129,1695,0.172854534388314
"2219",97,2132,363,71,32,45,91,58,45,13815,207,292,590,933,219,1666,0.154109589041096
"2220",80,1474,223,72,10,234,507,372,201,2877,20,457,990,714,113,1169,0.512035010940919
"2221",75,1454,239,60,10,270,463,208,112,2804,19,521,893,600,135,1145,0.518234165067178
"2222",68,1458,226,115,23,213,582,567,193,2846,45,416,1136,843,137,1094,0.512019230769231
"2223",53,1420,176,101,23,562,582,263,200,1704,28,674,698,707,97,1120,0.833827893175074
"2224",62,1336,160,84,40,568,593,296,171,1433,43,609,636,587,83,1052,0.932676518883415
"2225",50,1582,226,104,29,658,298,193,112,1987,36,826,374,624,80,1223,0.796610169491525
"2226",55,1616,268,145,72,757,460,306,200,1983,88,929,565,612,97,1131,0.814854682454252
"2227",54,1663,262,128,70,656,501,300,171,2105,89,830,634,562,107,1203,0.790361445783132
"2228",75,1689,238,95,44,459,427,255,171,2073,54,563,524,453,102,1312,0.815275310834814
"2229",54,1517,189,85,38,394,411,210,163,1617,41,420,438,471,132,1205,0.938095238095238
"2230",58,1523,173,93,50,373,363,188,123,1623,53,398,387,430,126,1207,0.937185929648241
"2231",33,1695,187,104,12,79,137,21,21,7041,50,328,569,997,190,1392,0.240853658536585
"2232",12,1009,112,75,0,12,0,0,40,12574,0,150,0,847,219,822,0.08
"2233",68,1347,174,38,6,171,807,255,200,1948,9,247,1167,796,91,1129,0.692307692307692
"2234",38,1156,182,69,31,358,786,193,142,1561,42,483,1061,618,83,874,0.74120082815735
"2235",61,1380,198,84,62,357,450,444,201,1832,82,474,598,623,86,1036,0.753164556962025
"2236",58,1141,118,59,36,297,603,400,171,1379,44,359,729,573,127,928,0.827298050139276
"2237",54,1444,197,74,33,609,596,303,201,1887,43,796,779,678,79,1140,0.765075376884422
"2238",29,1122,69,64,0,29,0,331,200,6492,0,168,0,1522,83,989,0.172619047619048
"2239",78,1364,252,101,16,158,543,220,200,2662,31,308,1060,693,96,995,0.512987012987013
"2240",63,1543,225,61,14,239,334,199,123,3048,28,472,660,697,99,1243,0.50635593220339
"2241",35,1329,210,110,31,218,584,654,193,2563,60,420,1126,905,127,978,0.519047619047619
"2242",52,1300,202,33,125,529,962,52,52,1300,125,529,962,184,179,940,1
"2243",73,1284,211,35,136,659,972,65,45,1284,136,659,972,141,193,902,1
"2244",71,1320,198,29,89,546,805,51,43,1328,90,549,810,151,165,1004,0.994535519125683
"2245",79,1363,202,29,87,656,817,125,49,1371,88,660,822,154,158,1045,0.993939393939394
"2246",75,1346,216,31,98,579,954,108,58,1346,98,579,954,180,179,1001,1
"2247",55,1275,224,32,94,433,841,86,44,1275,94,433,841,147,179,925,1
"2248",75,1474,294,50,138,478,877,88,50,1474,138,478,877,129,128,992,1
"2249",76,1404,269,31,121,396,881,80,42,1404,121,396,881,134,150,983,1
"2250",96,1463,276,43,145,437,901,123,57,1481,147,442,912,133,125,999,0.98868778280543
"2251",90,1407,250,61,114,547,865,237,82,1407,114,547,865,144,126,982,1
"2252",90,1325,219,42,122,552,747,207,60,1988,183,828,1121,122,132,942,0.666666666666667
"2253",86,1454,270,38,133,503,816,156,56,1454,133,503,816,122,117,1013,1
"2254",82,1482,297,41,102,509,733,138,44,1482,102,509,733,116,130,1042,1
"2255",78,1375,244,36,97,473,787,132,38,1384,98,476,792,133,148,998,0.993697478991597
"2256",85,1350,244,49,119,495,885,170,77,1358,120,498,890,122,153,938,0.993975903614458
"2257",78,1410,257,50,111,540,1022,194,96,1419,112,543,1028,134,133,992,0.994475138121547
"2258",91,1467,310,39,120,501,918,166,74,1467,120,501,918,147,122,998,1
"2259",81,1400,260,48,107,454,1053,189,89,1400,107,454,1053,142,145,985,1
"2260",81,1353,267,30,100,572,958,160,70,1353,100,572,958,136,126,956,1
"2261",85,1363,227,43,114,576,1024,235,99,1363,114,576,1024,110,134,979,1
"2262",71,1337,237,42,96,487,1063,222,101,1345,97,490,1070,132,129,962,0.993877551020408
"2263",105,1579,350,43,153,539,951,195,51,2244,217,766,1351,134,128,1033,0.703655352480418
"2264",74,1427,298,27,133,450,1014,135,55,1605,150,506,1141,123,134,969,0.889328063241107
"2265",88,1441,297,27,148,492,1077,108,34,1441,148,492,1077,126,121,969,1
"2266",65,1348,280,32,147,439,1058,91,46,1348,147,439,1058,155,127,889,1
"2267",68,1473,320,47,163,438,939,70,51,1473,163,438,939,160,126,943,1
"2268",67,1475,310,35,178,476,1048,58,48,1475,178,476,1048,132,151,952,1
